source,title,description,content,published_at,keyword_used,url
Wired,Iran Warns US Tech Firms Could Become Targets as War Expands,"Companies including Google, Microsoft, and Palantir were listed as targets by Iranian media as the conflict with Israel and the US spills into digital infrastructure.","Major US technology companies have been named as potential targets as the war between Iran, Israel, and the United States begins to spill into the digital infrastructure that powers modern economies.… [+3086 chars]",2026-03-11T18:38:21Z,Iran Israel war,https://www.wired.com/story/iran-warns-us-tech-firms-could-become-targets-as-war-expands/
BBC News,Iran War Q&A,We answer your questions about the US-Israel war with Iran.,"Available for over a year
We answer your questions about the US-Israel war with Iran.
Adam and Chris are joined in the studio by Panorama film maker Jane Corbin and Chief International Corresponden… [+999 chars]",2026-03-06T10:12:00Z,Iran Israel war,https://www.bbc.co.uk/sounds/play/p0n50hfr
Wired,Here’s Every Country Directly Impacted by the War on Iran,"As the conflict in the Middle East continues to escalate, more than a dozen countries in the region have reportedly been affected by strikes.","On February 28, United States and Israeli forces launched a series of strikes on Iran, kicking off turmoil in the Middle East.
Pete Hegseth, the secretary of the Department of Defense, said in a rec… [+6933 chars]",2026-03-05T22:28:33Z,Iran Israel war,https://www.wired.com/story/every-country-directly-impacted-by-the-war-on-iran/
BBC News,"'Mind boggles' at doubts over legality of Iran war, Israeli president says","Isaac Herzog says Israel is acting out of ""self-defence"" on behalf of Israel, the wider region and Europe.","Herzog said the war is ""clearly self-defence, which is not only self-defence for us but self-defence for Europe, for Britain, for the entire region - look how they are bombarding all their neighbours… [+1 chars]",2026-03-08T16:53:30Z,Iran Israel war,https://www.bbc.com/news/articles/clyxp780xvro
Wired,Fake AI Content About the Iran War Is All Over X,"X's Grok is failing to accurately verify video footage from the Iran conflict, and is sharing its own AI-generated images about the war.","When disinformation expert Tal Hagin asked Grok to verify a post on X about Iranian missiles that had supposedly struck Tel Aviv, Elon Musks AI-powered chatbot failed miserably.
Grok repeatedlymisid… [+3524 chars]",2026-03-10T16:45:47Z,Iran Israel war,https://www.wired.com/story/fake-ai-content-about-the-iran-war-is-all-over-x/
BBC News,Top US counterterrorism official resigns over Iran war and urges Trump to 'reverse course',"National Counterterrorism Center Director Joe Kent says  Trump ""started this war due to pressure from Israel"" and its powerful American lobby.","Kent, 45, is a US special forces and CIA veteran whose wife, navy cryptologic technician Shannon Kent, was killed in a suicide bombing in Syria in 2019.",2026-03-17T14:11:31Z,Iran Israel war,https://www.bbc.com/news/articles/cg4g66r3z40o
BBC News,Trump's war with Iran... what we still don't know,"Plus, has the president persuaded Americans to back his war?","Available for over a year
Saturday marks one week of the US-Israel war on Iran. 
In that time, weve heard shifting stories and opposing justifications from the Trump administration on why military … [+2259 chars]",2026-03-06T16:02:00Z,Iran Israel war,https://www.bbc.co.uk/sounds/play/w3ct8bz7
The Verge,I went to the Pentagon to watch Pete Hegseth scold war reporters,"It is day 13 of America's surprise war with Iran - by sheer coincidence, it's Friday the 13th - and I am delirious. I haven't had a coffee since I woke up at 5AM, because I'm not allowed to bring outside beverages into the Pentagon (the security screening cut…","<ul><li></li><li></li><li></li></ul>
I went to the Pentagon to watch Pete Hegseth scold war reporters
A second row seat to the reality TV White Houses propaganda push.
by
Tina NguyenClose
Senior… [+13360 chars]",2026-03-17T20:47:35Z,Iran Israel war,https://www.theverge.com/policy/896312/pentagon-briefing-iran-war-pete-hegseth
BBC News,Global News Podcast: Trump warns of more US deaths in Iran war,Iran's retaliatory strikes have killed three US service members,"Available for 89 days
President Donald Trump has warned that more American military personnel are likely to be killed as the US and Israel continue their attacks on Iran. Three US service members ha… [+1059 chars]",2026-03-02T05:41:00Z,Iran Israel war,https://www.bbc.co.uk/sounds/play/p0n42r1x
BBC News,"As Iran regime change hopes fade, Netanyahu faces political test",Israeli leaders are framing the bombing campaign as having transformed the Middle East in their favour as pressure to end the conflict builds.,"""This is the culmination of what [Netanyahu] has tried to rebrand as the War of Redemption, which in his mind started on October 7, 2023. And this is - if not the last war - then the big war against … [+128 chars]",2026-03-13T15:35:26Z,Iran Israel war,https://www.bbc.com/news/articles/cvg5yp7v0ppo
BBC News,Watch: Iranians show daily life under air strikes and regime crackdown,Iranians speak about life during the war with constant threat of bombs and regime crackdowns.,"The BBC has obtained footage and interviews from the Iranian capital Tehran which evoke a city of strained nerves, of constant waiting for the next air strike and relentless fear of the state securit… [+431 chars]",2026-03-17T17:04:20Z,Iran Israel war,https://www.bbc.com/news/videos/cgk2lk86y3mo
BBC News,Americanswers… on 5Live! Why is Trump’s White House comparing the war in Iran to a video game?,And how much is the war in Iran motivated by oil?,"Available for over a year
The US-Israel war with Iran has continued into a second week, with Americas allies still scrambling to respond. Oil prices are dominating the headlines with the cost of a b… [+2608 chars]",2026-03-09T19:15:00Z,Iran Israel war,https://www.bbc.co.uk/sounds/play/p0n5lfk7
BBC News,Global News Podcast: US Senate blocks bid to limit Trump's powers for Iran war,A resolution aimed at reining in Donald Trump's war powers has failed in the US Senate,"Available for 89 days
As the US and Israeli war against Iran enters its sixth day, a bipartisan resolution in the US Senate aimed at limiting President Trumps war powers has failed. Senators voted 4… [+1258 chars]",2026-03-05T05:39:00Z,Iran Israel war,https://www.bbc.co.uk/sounds/play/p0n4ppfw
Gizmodo.com,"Higher Oil Prices From Trump’s Iran War Risk Killing the AI Boom, WTO Says",President Deals seems to be setting the global economy on fire.,"President Donald Trump’s war on Iran poses a risk to trade around the world and could result in slower GDP growth as well as higher fertilizer costs, according to a new report from the World Trade Or… [+4278 chars]",2026-03-19T19:30:17Z,Iran Israel war,https://gizmodo.com/higher-oil-prices-from-trumps-iran-war-risk-killing-the-ai-boom-wto-says-2000735678
BBC News,Lyse Doucet: This is an extraordinary moment Iran has been preparing for,"The killing of the supreme leader will be a huge jolt to the Islamic Republic, which will try hard to show it has a plan in place.","Minds were concentrated during the 12-day war last June. On the first night alone, in the first wave of attacks, Israel was able to assassinate nine nuclear scientists, and a number of security chief… [+103 chars]",2026-03-01T01:45:52Z,Iran Israel war,https://www.bbc.com/news/articles/c98g91wgdd8o
NPR,"Iran war widens, threatens to engulf Lebanon",The war over Iran engulfed more of the Middle East and beyond on Monday as Lebanon's militant group Hezbollah responded to the killing of Iran's spiritual leader with its first attack on Israel in more than a year.,"AMMAN, Jordan The war over Iran engulfed more of the Middle East and beyond on Monday as Lebanon's militant group Hezbollah responded to the killing of Iran's spiritual leader with its first attack o… [+6722 chars]",2026-03-02T11:43:00Z,Iran Israel war,https://www.npr.org/2026/03/02/g-s1-112151/iran-war-widens-threatens-to-engulf-lebanon
Wired,Here’s Why Trump Posted About Iran ‘Stealing’ the 2020 Election Hours After the US Attacked,Donald Trump’s post on Truth Social about Iran echoed a conspiracy theory that has been circulating online for years.,"At 2:30 am Eastern time on Saturday, President Donald Trump posted a video to his Truth Social account announcing that the US had joined Israel in launching attacks on Iran.
His next post, just two … [+3612 chars]",2026-03-03T21:13:02Z,Iran Israel war,https://www.wired.com/story/heres-why-trump-posted-about-iran-stealing-the-2020-election-hours-after-the-us-attacked/
BBC News,Trump's Iran gamble... What is the US president up to?,And will Trump's Republican MAGA base support his strikes on Iran?,"Available for over a year
In the biggest political gamble of his presidency so far, Donald Trump has defended his decision for the United States to bomb Iran - alongside Israel - as a noble mission … [+2206 chars]",2026-03-01T21:44:00Z,Iran Israel war,https://www.bbc.co.uk/sounds/play/p0n422zz
Gizmodo.com,Palantir CEO Insists He Doesn’t Support Regime Change Wars (But Supports Iran War),"""No one believes it, but Palantir is the most important protector of the Fourth Amendment..."" said Alex Karp.","Palantir CEO Alex Karp appeared on CNBC on Thursday, where he was asked about the Iran War, the Pentagon’s battle against Anthropic, and American technological supremacy against adversaries like Chin… [+6273 chars]",2026-03-12T20:20:43Z,Iran Israel war,https://gizmodo.com/palantir-ceo-insists-he-doesnt-support-regime-change-wars-but-supports-iran-war-2000732971
BBC News,Iranian footballers return home after dropping Australian asylum bids,"They had initially sought sanctuary after declining to sing Iran's anthem, prompting fears for their safety.","Concerns grew about the team's safety after footage emerged of a host on state TV calling them ""traitors"" who ought to be punished for their silence during the anthem on 2 March, days after the US an… [+37 chars]",2026-03-18T12:34:13Z,Iran Israel war,https://www.bbc.com/news/articles/c5yvyl5ve8lo
Business Insider,The Iran War shocked global markets. Macro and commodities traders paid the price.,Big-name hedge funds have struggled since the US and Israel attacked Iran.,"The US and Israel have carried out widespread airstrikes in Iran.Mowj/Middle East Images/AFP via Getty Images
<ul><li>Big-name hedge funds have suffered losses since the US and Israel bombed Iran at… [+2620 chars]",2026-03-11T14:23:31Z,Iran Israel war,https://www.businessinsider.com/brevan-howard-taula-pimco-performance-money-iran-market-turbulence-2026-3
Gizmodo.com,Sam Altman Is Marketing OpenAI as America’s Wartime AI Company Whether He Intends to or Not,"At the outbreak of a new war, Altman is closer than ever to the Pentagon.","In an X post Friday evening, Sam Altman announced that his company, OpenAI, had just reached an agreement with the Department of War to deploy our models in their classified network. The timing is bo… [+7115 chars]",2026-02-28T19:32:24Z,Iran Israel war,https://gizmodo.com/sam-altman-is-marketing-openai-as-americas-wartime-ai-company-whether-he-intends-to-or-not-2000726912
Wired,X Is Drowning in Disinformation Following US and Israel’s Attack on Iran,WIRED has reviewed hundreds of posts on X that promote misleading claims about the locations and scale of the attack.,"Minutes after Donald Trump announced that the US and Israeli governments had launched a major combat operation against Iran in the early hours of Saturday morning, disinformation about the attack and… [+3945 chars]",2026-02-28T22:40:53Z,Iran Israel war,https://www.wired.com/story/x-is-drowning-in-disinformation-following-us-and-israels-attack-on-iran/
BBC News,Trump threatens TV networks over unpatriotic Iran coverage,And why has top counterterrorism official Joe Kent resigned?,"Available for over a year
Donald Trumps fight with US media has entered a new chapter since the start of the US-Israel war with Iran. The president has taken issue with Wall Street Journal reporting… [+2338 chars]",2026-03-18T18:02:00Z,Iran Israel war,https://www.bbc.co.uk/sounds/play/p0n7dqvy
Business Insider,Iran's use of missiles has been different from what military analysts expected — here's what that may signal,A central test of the war is whether Iran's armed forces can preserve their arsenal of drones and missiles that the US and Israel are hunting.,"Iran's drones and missiles are a centerpiece of its efforts to counter attacks by the US and Israel.Majid Saeedi/Getty Images
<ul><li>Iran's most powerful forces are in a race to preserve their offe… [+7664 chars]",2026-03-10T07:02:01Z,Iran Israel war,https://www.businessinsider.com/iran-gambles-drones-missiles-can-outlast-us-and-israel-2026-3
NPR,Hezbollah strikes Israel as American and Israeli planes pound Iran,"Iran and Iranian-backed militias fired missiles at Israel and Arab states, apparently hitting the U.S. Embassy compound in Kuwait, while Israel and the United States pounded targets in Iran on Monday.","DUBAI, United Arab Emirates Iran and Iranian-backed militias fired missiles at Israel and Arab states, apparently hitting the U.S. Embassy compound in Kuwait, while Israel and the United States pound… [+10702 chars]",2026-03-02T10:07:19Z,Iran Israel war,https://www.npr.org/2026/03/02/g-s1-112140/hezbollah-strikes-israel
Gizmodo.com,U.S. Wants to Mass Produce the Drone Design It Stole From Iran,It's all about cost.,"Iran’s Shahed drones are famous for their low cost and high lethality, causing the first U.S. casualties in the Iran War when they killed 6 American service members in Kuwait on March 1. The U.S. has… [+3700 chars]",2026-03-17T23:13:19Z,Iran Israel war,https://gizmodo.com/u-s-wants-to-mass-produce-the-drone-design-it-stole-from-iran-2000734799
Gizmodo.com,New Bill Aims to Ban Prediction Market Bets on Nukes and the Oscars,"""There are clearly individuals in the White House who are making money off of when the United States goes to war or not,” Sen. Murphy said.","Making a small fortune betting on the ouster of world leaders or the timing of global conflicts may not be legal in the U.S. for much longer.
U.S. lawmakers introduced a new bill this week that woul… [+2748 chars]",2026-03-18T15:45:05Z,Iran Israel war,https://gizmodo.com/new-bill-aims-to-ban-prediction-market-bets-on-nukes-and-the-oscars-2000735016
NPR,"Iran attacks Israel, Gulf states, after naming new leader on Day 10 of war",The price of crude oil briefly neared $120 a barrel Monday as Iran named Mojtaba Khamenei the supreme leader and then launched new attacks at Israel and Gulf states.,"Iran launched fresh attacks on Israel and several Gulf states Monday, hours after naming Mojtaba Khamenei as the country's new supreme leader.
The 56-year-old is the son of the previous supreme lead… [+6499 chars]",2026-03-09T09:59:31Z,Iran Israel war,https://www.npr.org/2026/03/09/nx-s1-5742327/us-israel-iran-war-new-supreme-leader
NPR,Oil price surges as Iran steps up attacks on ships in the Persian Gulf,"Markets seesawed on Day 13 of the war in the Middle East, as two oil tankers were struck by projectiles near Iraq's southern ports and attacks between Israel and Hezbollah intensified.","The war with Iran entered its 13th day Thursday as attacks on commercial ships spread to Iraq's waters and oil prices climbed back above $100 a barrel.
Two oil tankers were struck by projectiles nea… [+7533 chars]",2026-03-12T10:07:42Z,Iran Israel war,https://www.npr.org/2026/03/12/nx-s1-5745689/oil-price-surges-as-iran-steps-up-attacks-on-ships-in-the-persian-gulf
NPR,Trump's war with Iran is angering some swing voters who want money spent at home,Swing voters who helped reelect President Trump in 2024 don't support his decision to go to war in Iran and instead want to see U.S. tax dollars spent tackling economic pressures facing Americans.,Voters who helped reelect President Trump in 2024 say they don't support his decision to go to war in Iran and instead want to see U.S. tax dollars spent tackling mounting economic pressures facing m… [+6197 chars],2026-03-12T09:00:00Z,Iran Israel war,https://www.npr.org/2026/03/12/nx-s1-5744781/trump-iran-michigan-focus-group
NPR,"Israel and Iran attack gas facilities, in a major escalation that rattles markets","President Trump said that Israel acted alone when it struck the South Pars gas field in Iran. Trump threatened Iran to halt its attacks on Qatar's facilities, or face a ""blow up"" of their South Pars field.","Iran attacked the world's biggest liquified natural gas complex in Qatar, targeted a gas field and facility in the United Arab Emirates, fired missiles and launched drones on Saudi Arabia on Thursday… [+4287 chars]",2026-03-19T08:16:52Z,Iran Israel war,https://www.npr.org/2026/03/19/nx-s1-5753520/iran-israel-gas-field-attacks
